Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,5.316000,5.316000,5.316000,5.316000,2.898520,23626240000
2000-05-31,5.238000,5.238000,5.238000,5.238000,2.855992,26045440000
2000-06-01,5.500000,5.500000,5.500000,5.500000,2.998844,27148800000
2000-06-02,5.813000,5.813000,5.813000,5.813000,3.169508,51576320000
2000-06-05,5.790000,5.790000,5.790000,5.790000,3.156967,22650880000
2000-06-06,5.790000,5.790000,5.790000,5.790000,3.156967,0
2000-06-07,6.244000,6.244000,6.244000,6.244000,3.404506,23697920000
2000-06-08,6.276000,6.276000,6.276000,6.276000,3.421955,28997120000
2000-06-09,6.275000,6.275000,6.275000,6.275000,3.421409,10813440000
2000-06-12,6.238000,6.238000,6.238000,6.238000,3.401236,6832640000
2000-06-13,6.232000,6.232000,6.232000,6.232000,3.397964,21562880000
2000-06-14,6.163000,6.163000,6.163000,6.163000,3.360343,27604480000
2000-06-15,6.168000,6.168000,6.168000,6.168000,3.363069,21391360000
2000-06-16,6.288000,6.288000,6.288000,6.288000,3.428498,36892160000
2000-06-19,6.325000,6.325000,6.325000,6.325000,3.448672,68078080000
2000-06-20,6.363000,6.363000,6.363000,6.363000,3.469391,17233920000
2000-06-21,6.438000,6.438000,6.438000,6.438000,3.510284,38213120000
2000-06-22,6.438000,6.438000,6.438000,6.438000,3.510284,0
2000-06-23,6.438750,6.438750,6.438750,6.438750,3.510694,28073600
2000-06-26,6.562500,6.562500,6.562500,6.562500,3.578168,23228800
2000-06-27,6.625000,6.625000,6.625000,6.625000,3.612244,28342400
2000-06-28,6.862500,6.862500,6.862500,6.862500,3.741742,25206400
2000-06-29,6.650000,6.650000,6.650000,6.650000,3.625877,15392000
2000-06-30,6.812500,6.812500,6.812500,6.812500,3.714478,15942400
2000-07-03,7.000000,7.000000,7.000000,7.000000,3.816713,22694400
2000-07-04,7.150000,7.150000,7.150000,7.150000,3.898499,21155200
2000-07-05,6.975000,6.975000,6.975000,6.975000,3.803080,40316800
2000-07-06,6.975000,6.975000,6.975000,6.975000,3.803080,29712000
2000-07-07,6.706250,6.706250,6.706250,6.706250,3.656546,48684800
2000-07-10,6.731250,6.731250,6.731250,6.731250,3.670178,26758400
2000-07-11,6.406250,6.406250,6.406250,6.406250,3.492973,55961600
2000-07-12,6.312500,6.312500,6.312500,6.312500,3.441856,48240000
2000-07-13,6.055000,6.055000,6.055000,6.055000,3.301456,28204800
2000-07-14,6.187500,6.187500,6.187500,6.187500,3.373701,27990400
2000-07-17,6.187500,6.187500,6.187500,6.187500,3.373701,78153600
2000-07-18,6.125000,6.125000,6.125000,6.125000,3.339623,37033600
2000-07-19,6.212500,6.212500,6.212500,6.212500,3.387332,30892800
2000-07-20,6.550000,6.550000,6.550000,6.550000,3.571353,37116800
2000-07-21,6.437500,6.437500,6.437500,6.437500,3.510012,53036800
2000-07-24,6.375000,6.375000,6.375000,6.375000,3.475935,26806400
2000-07-25,6.037500,6.037500,6.037500,6.037500,3.291914,59932800
2000-07-26,6.093750,6.093750,6.093750,6.093750,3.322584,39897600
2000-07-27,5.998750,5.998750,5.998750,5.998750,3.270785,47590400
2000-07-28,5.775000,5.775000,5.775000,5.775000,3.148787,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,3.191044,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,3.101079,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,3.169916,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,3.178776,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,3.169234,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,3.241479,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,3.131748,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,3.070409,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,3.373701,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,3.400962,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,3.394148,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,3.435040,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,3.475935,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,3.612244,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,3.543409,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,3.472527,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,3.510012,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,3.591117,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,3.578168,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,3.646323,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,3.605430,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,3.707664,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,3.850790,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,3.755371,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,3.782633,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,3.758099,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,3.735606,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,3.878052,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,3.878052,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,3.850790,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,3.925761,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,3.858286,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,3.816713,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,3.673585,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,3.719931,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,3.611563,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,3.588392,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,3.646323,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,3.550905,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,3.510012,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,3.544091,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,3.632693,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,3.625877,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,3.605430,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,3.571353,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,3.557722,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,3.572034,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,3.612244,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,3.612244,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,3.530458,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,3.537275,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,3.602021,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,3.612244,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,3.612244,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,3.655864,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,3.523643,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,3.373701,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,3.407779,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,3.462984,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,3.407779,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,3.268059,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,3.268059,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,3.121525,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,3.332806,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,3.364840,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,3.456169,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,3.451397,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,3.488202,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,3.488202,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,3.414594,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,3.488883,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,3.557722,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,3.510012,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,3.407779,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,3.418001,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,3.462302,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,3.462302,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,3.462302,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,3.544091,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,3.544091,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,3.517509,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,3.561128,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,3.550905,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,3.475935,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,3.442538,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,3.339623,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,3.298730,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,3.297366,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,3.230574,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,3.216943,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,3.210127,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,3.266016,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,3.039738,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,3.077225,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,3.101079,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,3.060185,47737600
2000-12-12,5.612500,5.612500,5.612500,5.612500,3.060185,0
2000-12-13,5.675000,5.912500,5.627500,5.837500,3.182866,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,3.237390,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,3.223078,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,3.182866,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,3.148787,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,3.094945,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,3.046554,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,3.067000,27811200
2000-12-25,5.625000,5.625000,5.625000,5.625000,3.067000,0
2000-12-26,5.625000,5.693750,5.587500,5.587500,3.046554,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,3.087447,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,3.120162,16169600
2000-12-29,5.722500,5.722500,5.722500,5.722500,3.120162,0
2001-01-01,5.722500,5.722500,5.722500,5.722500,3.120162,0
2001-01-02,5.725000,5.971250,5.725000,5.912500,3.223759,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,3.387332,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,3.400962,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,3.407779,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,3.366203,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,3.437086,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,3.421409,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,3.462302,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,3.482749,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,3.496381,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,3.573397,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,3.639508,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,3.697441,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,3.766958,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,3.721295,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,3.803080,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,3.755371,39036800
2001-01-25,6.887500,6.887500,6.887500,6.887500,3.755371,0
2001-01-26,6.875000,6.875000,6.712500,6.793750,3.704254,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,3.707664,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,3.711070,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,3.715160,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,3.666770,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,3.666770,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,3.653139,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,3.694714,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,3.687897,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,3.796946,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,3.817394,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,3.797629,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,3.884868,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,3.967337,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,3.946888,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,3.844655,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,3.775819,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,3.830344,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,3.806489,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,3.816713,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,3.796265,22416000
2001-02-26,6.962500,6.962500,6.962500,6.962500,3.796265,0
2001-02-27,6.962500,6.962500,6.962500,6.962500,3.796265,0
2001-02-28,7.250000,7.250000,6.850000,6.863750,3.742423,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,3.809897,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,3.850790,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,3.878052,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,3.881459,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,3.905314,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,3.905314,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,3.891682,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,3.715841,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,3.748557,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,3.748557,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,3.431633,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,3.480703,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,3.482067,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,3.400962,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,3.469118,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,3.264651,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,3.304864,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,3.237390,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,3.311680,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,3.292596,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,3.203312,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,3.201268,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,3.063593,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,3.063593,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,3.155604,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,3.339623,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,3.462302,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,3.484113,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,3.506603,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,3.452080,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,3.373701,46268800
2001-04-13,6.187500,6.187500,6.187500,6.187500,3.373701,0
2001-04-16,6.073750,6.250000,6.001250,6.073750,3.311680,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,3.363478,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,3.530458,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,3.407779,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,3.291914,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,3.441174,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,3.531821,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,3.612244,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,3.666770,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,3.646323,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,3.639508,23430400
2001-05-01,6.675000,6.675000,6.675000,6.675000,3.639508,0
2001-05-02,6.675000,6.675000,6.675000,6.675000,3.639508,0
2001-05-03,6.750000,6.962500,6.687500,6.962500,3.796265,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,3.782633,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,3.666770,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,3.680400,22355200
2001-05-09,6.750000,6.750000,6.750000,6.750000,3.680400,0
2001-05-10,6.950000,7.186250,6.950000,7.162500,3.905314,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,3.850790,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,3.809897,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,3.789450,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,3.850790,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,3.877370,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,3.952343,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,4.001413,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,4.055257,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,4.068886,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,4.021179,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,3.946208,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,3.925761,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,3.932576,25516800
2001-05-30,7.212500,7.212500,7.212500,7.212500,3.932576,0
2001-05-31,7.312500,7.487500,7.251250,7.475000,4.075702,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,4.106373,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,4.252907,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,4.157490,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,4.054574,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,3.987102,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,3.939392,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,3.993917,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,3.932576,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,3.967337,39091200
2001-06-14,7.276250,7.276250,7.276250,7.276250,3.967337,0
2001-06-15,7.312500,7.347500,7.025000,7.088750,3.865103,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,3.843975,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,3.891682,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,3.959838,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,4.000051,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,3.898499,25600000
